date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
197,1,1,30.4,40.6,35.5,0.0,51.83,995.99,13.72,0,197
198,1,1,33.2,43.5,38.35,0.0,41.58,994.28,16.37,0,198
199,1,1,33.2,41.5,37.35,0.0,43.62,995.18,15.29,0,199
200,1,1,33.1,41.1,37.1,0.0,46.62,996.11,12.71,0,200
201,1,1,34.7,44.0,39.35,0.0,37.79,997.6,16.03,0,201
202,1,1,31.9,40.5,36.2,0.0,57.0,996.6,16.18,0,202
203,1,1,31.8,42.0,36.9,0.0,44.42,995.1,14.6,0,203
204,1,1,30.0,42.8,36.4,0.0,49.29,998.26,24.38,0,204
205,1,1,29.4,37.2,33.3,0.0,61.79,999.89,15.91,0,205
206,1,1,29.9,37.5,33.7,0.0,61.71,1000.45,14.3,0,206
207,1,1,30.7,39.4,35.05,0.0,58.29,1001.63,14.91,0,207
208,1,1,30.9,40.0,35.45,0.0,57.92,1001.87,12.11,0,208
209,1,1,31.4,40.0,35.7,0.0,53.29,1000.97,12.73,0,209
210,1,1,32.0,40.8,36.4,0.0,49.21,1000.74,15.46,0,210
211,1,1,30.7,41.0,35.85,0.0,55.5,998.91,13.72,0,211
212,1,1,30.6,37.2,33.9,0.0,63.58,997.33,11.17,0,212
213,1,1,30.0,43.7,36.85,0.0,49.96,996.32,13.11,0,213
214,1,1,32.0,43.9,37.95,0.0,45.46,996.6,16.24,0,214
215,1,1,32.3,43.2,37.75,0.0,48.17,997.03,12.1,0,215
216,1,1,29.5,40.9,35.2,0.0,60.5,994.87,12.49,0,216
217,1,1,30.2,37.5,33.85,0.0,73.46,992.79,12.69,0,217
218,1,1,30.3,37.0,33.65,0.0,73.79,993.07,11.78,0,218
219,1,1,30.1,39.5,34.8,0.0,71.0,993.5,10.86,0,219
220,1,1,30.9,40.5,35.7,0.0,67.25,993.47,17.46,0,220
221,1,1,31.0,38.8,34.9,0.0,61.62,994.02,18.02,0,221
222,1,1,30.9,39.2,35.05,0.0,55.54,995.1,9.36,0,222
223,1,1,31.2,39.6,35.4,0.0,65.04,995.64,11.5,0,223
224,1,1,32.4,41.8,37.1,0.0,62.0,996.68,13.18,0,224
225,1,1,32.0,37.8,34.9,0.0,72.25,997.44,10.87,0,225
226,1,1,31.6,36.5,34.05,0.0,68.54,995.61,13.35,0,226
227,1,1,30.9,37.8,34.35,0.0,66.25,993.07,11.21,0,227
228,1,1,31.1,40.0,35.55,0.0,70.83,993.08,11.82,0,228
229,1,1,31.7,39.2,35.45,0.0,69.92,995.02,10.58,0,229
230,1,1,31.0,37.0,34.0,0.0,73.46,994.98,11.22,0,230
231,1,1,30.2,37.8,34.0,0.0,71.71,995.11,10.55,0,231
232,1,1,33.1,42.0,37.55,0.0,64.12,995.71,13.21,0,232
233,1,1,32.5,38.8,35.65,0.0,71.5,996.03,10.82,0,233
234,1,1,31.5,38.3,34.9,0.0,60.88,996.59,10.39,0,234
235,1,1,31.0,42.5,36.75,0.0,51.96,996.72,18.62,0,235
236,1,1,31.8,41.2,36.5,0.0,52.83,996.77,20.3,0,236
237,1,1,31.1,41.1,36.1,0.0,55.42,997.14,16.26,0,237
238,1,1,30.8,40.5,35.65,0.0,64.67,998.43,12.92,0,238
239,1,1,30.8,41.5,36.15,0.0,55.92,998.92,16.59,0,239
240,1,1,32.5,41.2,36.85,0.0,44.5,998.62,14.35,0,240
241,1,1,32.5,41.2,36.85,0.0,50.12,998.49,14.95,0,241
242,1,1,31.5,39.8,35.65,0.0,50.46,999.51,12.45,0,242
243,1,1,30.9,42.4,36.65,0.0,58.92,1000.01,13.15,0,243
244,1,1,30.9,44.3,37.6,0.0,19.0,1001.48,17.35,0,244
245,1,1,28.0,41.0,34.5,0.0,38.38,1003.99,11.62,0,245
246,1,1,28.1,39.5,33.8,0.0,46.04,1006.44,12.9,0,246
247,1,1,27.5,40.5,34.0,0.0,51.29,1006.4,13.54,0,247
248,1,1,26.9,41.2,34.05,0.0,54.08,1004.88,12.48,0,248
249,1,1,26.6,40.6,33.6,0.0,48.04,1003.8,13.06,0,249
250,1,1,27.1,39.9,33.5,0.0,51.62,1004.27,14.28,0,250
251,1,1,26.3,40.2,33.25,0.0,58.67,1005.11,15.18,0,251
252,1,1,27.6,37.8,32.7,0.0,68.79,1005.03,14.18,0,252
253,1,1,27.5,35.8,31.65,0.0,72.54,1003.62,9.37,0,253
254,1,1,27.1,37.2,32.15,0.0,71.29,1002.2,10.0,0,254
255,1,1,26.1,39.5,32.8,0.0,70.08,1001.98,11.5,0,255
256,1,1,26.1,44.3,35.2,0.0,55.38,1003.66,11.49,0,256
257,1,1,28.2,42.4,35.3,0.0,38.92,1004.25,12.29,0,257
258,1,1,27.6,42.7,35.15,0.0,24.38,1003.92,15.13,0,258
259,1,1,26.8,42.7,34.75,0.0,30.71,1003.62,13.38,0,259
260,1,1,25.9,40.3,33.1,0.0,46.04,1004.7,11.97,0,260
261,1,1,26.0,40.6,33.3,0.0,57.83,1006.01,11.85,0,261
262,1,1,26.5,41.4,33.95,0.0,59.58,1005.21,11.49,0,262
263,1,1,25.0,39.8,32.4,0.0,65.12,1003.24,11.25,0,263
264,1,1,26.4,37.3,31.85,0.0,70.71,1002.71,11.57,0,264
265,1,1,25.5,35.4,30.45,0.0,74.96,1002.6,11.58,0,265
266,1,1,24.5,38.7,31.6,0.0,66.92,1003.2,11.52,0,266
267,1,1,24.4,42.4,33.4,0.0,60.92,1003.09,10.37,0,267
268,1,1,25.6,40.6,33.1,0.0,49.54,1004.28,12.84,0,268
269,1,1,25.0,40.6,32.8,0.0,49.67,1004.56,12.99,0,269
270,1,1,25.3,35.0,30.15,0.0,72.62,1004.17,10.67,0,270
271,1,1,24.2,36.5,30.35,0.0,71.08,1005.16,11.36,0,271
272,1,1,25.5,35.3,30.4,0.0,70.21,1005.75,10.32,0,272
273,1,1,25.4,37.3,31.35,0.0,64.92,1005.55,10.54,0,273
274,1,1,25.2,39.5,32.35,0.0,43.33,1005.84,15.1,0,274
275,1,1,24.3,38.5,31.4,0.0,35.71,1008.04,15.3,0,275
276,1,1,24.5,35.4,29.95,0.0,55.67,1008.94,10.09,0,276
277,1,1,25.0,34.1,29.55,0.0,70.5,1008.58,11.2,0,277
278,1,1,26.0,35.5,30.75,0.0,68.25,1008.86,10.75,0,278
279,1,1,25.8,35.7,30.75,0.0,67.46,1008.22,10.57,0,279
280,1,1,24.5,36.1,30.3,0.0,64.79,1007.66,12.42,0,280
281,1,1,24.5,38.6,31.55,0.0,59.29,1008.94,11.9,0,281
282,1,1,24.8,35.5,30.15,0.0,66.21,1009.32,12.22,0,282
283,1,1,25.5,35.5,30.5,0.0,71.42,1009.35,11.62,0,283
284,1,1,25.4,34.9,30.15,0.0,58.5,1009.76,14.34,0,284
285,1,1,28.0,34.2,31.1,0.0,54.46,1009.78,14.1,0,285
286,1,1,25.6,35.0,30.3,0.0,52.96,1008.91,12.06,0,286
287,1,1,24.4,35.8,30.1,0.0,33.29,1008.72,15.61,0,287
288,1,1,21.8,35.8,28.8,0.0,30.38,1009.59,16.91,0,288
289,1,1,20.8,36.3,28.55,0.0,32.71,1009.99,16.99,0,289
290,1,1,19.7,34.5,27.1,0.0,32.92,1009.37,13.89,0,290
291,1,1,20.7,35.8,28.25,0.0,27.5,1009.95,13.77,0,291
292,1,1,20.0,35.8,27.9,0.0,25.25,1010.34,14.23,0,292
293,1,1,18.9,34.0,26.45,0.0,34.38,1010.32,12.1,0,293
294,1,1,19.5,33.0,26.25,0.0,50.38,1009.95,12.95,0,294
295,1,1,18.9,35.8,27.35,0.0,38.62,1011.41,10.61,0,295
296,1,1,19.3,31.8,25.55,0.0,62.88,1010.61,10.71,0,296
297,1,1,19.8,32.1,25.95,0.0,67.75,1010.45,11.28,0,297
298,1,1,18.5,35.5,27.0,0.0,34.58,1011.98,14.11,0,298
299,1,1,20.0,34.8,27.4,0.0,43.17,1012.94,13.33,0,299
300,1,1,19.9,33.5,26.7,0.0,46.0,1013.52,11.76,0,300
301,1,1,18.0,32.5,25.25,0.0,44.12,1013.38,10.59,0,301
302,1,1,20.5,31.2,25.85,0.0,61.38,1013.94,12.76,0,302
303,1,1,20.1,32.3,26.2,0.0,60.42,1014.39,11.07,0,303
304,1,1,19.8,32.6,26.2,0.0,54.83,1014.64,11.03,0,304
305,1,1,20.6,31.5,26.05,0.0,69.79,1015.14,11.09,0,305
306,1,1,20.4,30.1,25.25,0.0,75.25,1016.22,10.02,0,306
307,1,1,19.9,30.6,25.25,0.0,70.08,1016.94,10.9,0,307
308,1,1,20.9,31.0,25.95,0.0,67.79,1015.86,12.04,0,308
309,1,1,20.6,30.5,25.55,0.0,69.04,1013.58,10.03,0,309
310,1,1,20.5,30.1,25.3,0.0,70.58,1012.8,10.35,0,310
311,1,1,18.5,32.4,25.45,0.0,53.12,1015.14,15.38,0,311
312,1,1,20.1,32.0,26.05,0.0,58.33,1016.42,13.23,0,312
313,1,1,24.0,29.9,26.95,0.3,64.67,1017.24,10.28,1,313
314,1,1,22.6,31.0,26.8,0.0,70.08,1016.66,9.97,0,314
315,1,1,21.8,30.4,26.1,0.0,75.54,1014.22,10.44,0,315
316,1,1,21.1,32.0,26.55,0.0,74.75,1014.57,10.09,0,316
317,1,1,22.2,33.5,27.85,0.0,58.29,1015.88,12.81,0,317
318,1,1,22.8,33.8,28.3,0.0,57.08,1014.97,15.1,0,318
319,1,1,23.2,29.7,26.45,3.2,64.67,1013.55,13.44,1,319
320,1,1,20.6,30.5,25.55,0.0,56.71,1014.4,15.43,0,320
321,1,1,20.0,29.3,24.65,0.0,64.88,1015.75,12.93,0,321
322,1,1,20.8,29.5,25.15,0.0,65.42,1015.6,11.42,0,322
323,1,1,21.2,29.2,25.2,0.0,64.12,1014.41,17.12,0,323
324,1,1,19.9,27.7,23.8,0.0,58.67,1015.35,13.38,0,324
325,1,1,19.8,31.4,25.6,0.0,59.04,1016.34,15.63,0,325
326,1,1,20.5,30.0,25.25,0.0,58.42,1016.34,11.08,0,326
327,1,1,20.0,30.0,25.0,0.0,55.62,1015.28,14.26,0,327
328,1,1,21.0,27.9,24.45,0.7,56.04,1014.16,26.91,1,328
329,1,1,18.0,26.5,22.25,0.0,54.08,1013.42,19.58,0,329
330,1,1,16.9,29.0,22.95,0.0,56.42,1016.05,16.04,0,330
331,1,1,19.2,29.5,24.35,0.0,52.04,1018.0,16.46,0,331
332,1,1,20.3,29.5,24.9,0.0,50.62,1020.06,18.45,0,332
333,1,1,19.3,27.6,23.45,0.0,58.96,1019.2,14.58,0,333
334,1,1,17.6,28.4,23.0,0.0,62.42,1016.95,11.32,0,334
335,1,1,17.8,27.1,22.45,0.0,69.54,1016.42,9.48,0,335
336,1,1,17.5,28.1,22.8,0.0,72.25,1016.82,9.91,0,336
337,1,1,17.0,28.0,22.5,0.0,71.33,1017.12,8.67,0,337
338,1,1,18.8,26.9,22.85,0.0,77.79,1016.26,10.85,0,338
339,1,1,19.4,28.1,23.75,0.0,83.58,1014.05,10.84,0,339
340,1,1,19.9,28.6,24.25,0.0,80.54,1012.53,9.81,0,340
341,1,1,19.4,28.7,24.05,0.0,79.0,1012.55,11.07,0,341
342,1,1,22.4,26.3,24.35,0.1,61.46,1016.13,21.72,1,342
343,1,1,20.6,25.0,22.8,0.0,53.79,1017.49,18.81,0,343
344,1,1,18.5,25.4,21.95,0.1,59.96,1015.92,12.51,1,344
345,1,1,18.7,24.8,21.75,0.2,57.79,1016.18,8.8,1,345
346,1,1,17.7,26.0,21.85,0.0,54.12,1017.71,11.74,0,346
347,1,1,19.5,25.2,22.35,0.0,53.83,1017.4,8.55,0,347
348,1,1,16.8,25.0,20.9,0.0,56.33,1017.35,10.44,0,348
349,1,1,15.4,25.4,20.4,0.0,58.29,1018.12,12.48,0,349
350,1,1,15.9,27.5,21.7,0.0,57.42,1019.44,15.32,0,350
351,1,1,16.5,28.0,22.25,0.0,58.29,1019.85,13.75,0,351
352,1,1,15.6,26.6,21.1,0.0,64.71,1019.45,10.21,0,352
353,1,1,14.8,25.8,20.3,0.0,65.42,1018.3,9.57,0,353
354,1,1,16.2,25.5,20.85,0.0,65.96,1018.77,11.91,0,354
355,1,1,18.7,25.8,22.25,0.0,58.54,1019.7,13.51,0,355
356,1,1,17.7,24.7,21.2,0.0,61.96,1019.04,12.13,0,356
357,1,1,17.1,24.2,20.65,0.0,57.54,1018.04,9.16,0,357
